Region,Country ISO Code,Country Name,Vaccine,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AFR,BEN,Benin,MCV1,63,63,70,70,68,71,66,70,66,61,63,65,66,68,70,69,67,66,60,65,78,67,70,60,79,48,30,26,20,23,,,,,
SEAR,BTN,Bhutan,MCV1,97,94,95,95,95,94,99,95,90,93,87,88,78,78,78,77,71,84,85,85,81,84,86,89,93,79,64,58,51,44,36,21,20,21,21
AMR,BOL,Bolivia (Plurinational State of),MCV1,95,95,96,96,88,93,92,86,88,89,90,96,91,88,84,79,65,51,61,58,64,57,57,54,53,59,58,57,55,21,20,13,15,17,13
EUR,BIH,Bosnia and Herzegovina,MCV1,89,92,94,89,91,93,84,96,85,90,88,84,89,92,80,83,84,86,70,53,57,48,52,,,,,,,,,,,,
AFR,BWA,Botswana,MCV1,97,97,97,97,96,96,95,95,94,93,93,92,92,91,91,90,89,89,89,89,88,88,88,88,87,87,87,87,91,85,82,79,75,70,63
AMR,BRA,Brazil,MCV1,97,97,97,99,99,99,99,99,99,99,99,99,96,99,99,99,95,99,80,87,77,85,91,85,78,60,62,64,67,67,73,68,66,73,57
WPR,BRN,Brunei Darussalam,MCV1,97,96,99,91,94,99,99,97,97,98,99,98,99,99,99,94,99,98,99,99,99,99,92,96,99,99,99,99,99,98,90,94,88,80,73
EUR,BGR,Bulgaria,MCV1,93,95,94,95,97,96,96,96,96,96,95,96,92,90,89,96,95,93,95,94,93,88,92,98,99,99,99,99,99,99,98,98,90,98,98
AFR,BFA,Burkina Faso,MCV1,88,82,87,89,92,94,94,94,88,84,78,76,64,63,48,36,24,41,40,43,45,50,60,69,79,66,52,37,40,38,,,,,
AFR,BDI,Burundi,MCV1,94,98,93,93,92,91,84,88,92,87,78,76,75,73,72,70,68,77,79,80,42,69,69,74,74,73,46,54,59,32,27,54,40,28,
AFR,CPV,Cabo Verde,MCV1,93,91,91,96,97,97,96,95,94,92,91,90,89,88,86,85,84,83,84,85,87,88,82,76,79,84,80,75,58,54,,,,,
WPR,KHM,Cambodia,MCV1,94,90,93,93,93,92,89,79,78,79,80,65,52,59,65,63,54,50,56,62,50,36,33,39,34,39,39,53,54,29,27,,,,
AFR,CMR,Cameroon,MCV1,80,83,82,76,79,74,80,74,73,68,64,61,53,51,49,46,47,43,39,46,38,32,37,48,56,56,48,44,44,39,31,25,21,16,
AMR,CAN,Canada,MCV1,95,95,98,95,95,95,94,94,93,94,94,95,95,95,96,96,96,96,97,96,97,96,94,92,89,87,85,70,,,,,,,
AFR,CAF,Central African Republic (the),MCV1,49,25,49,49,53,56,58,59,61,62,55,49,42,35,36,37,37,42,44,46,52,42,32,57,82,69,40,17,24,23,19,16,16,15,12
AFR,TCD,Chad,MCV1,54,59,64,54,46,36,27,31,39,27,16,23,25,26,28,30,20,30,22,26,24,19,25,28,32,32,17,16,12,7,10,,,,
AMR,CHL,Chile,MCV1,94,90,90,91,93,93,96,92,91,90,94,96,95,96,97,94,98,96,93,97,96,94,89,99,97,92,95,92,91,92,94,95,96,95,94
WPR,CHN,China,MCV1,99,99,99,99,99,99,97,94,93,86,86,85,85,85,84,84,83,83,84,80,75,81,87,92,98,95,95,77,63,88,84,78,,,
AMR,COL,Colombia,MCV1,91,92,94,88,88,89,95,93,95,96,94,93,93,93,88,79,78,80,90,95,84,94,74,78,82,81,74,59,45,51,51,43,28,26,13
AFR,COM,Comoros (the),MCV1,80,82,85,79,72,79,76,65,66,67,76,67,71,70,70,69,67,49,43,69,59,56,51,40,87,85,40,71,71,18,42,,,,
AFR,COG,Congo (the),MCV1,80,80,75,80,75,63,69,59,61,54,65,50,37,35,34,23,21,18,42,38,47,55,60,64,75,75,73,69,69,67,52,59,55,49,49
WPR,COK,Cook Islands,MCV1,98,97,97,89,99,78,95,98,99,99,99,99,95,83,76,84,97,88,72,96,72,99,87,94,67,99,92,84,70,76,65,68,,,
AMR,CRI,Costa Rica,MCV1,95,91,90,83,83,81,89,90,90,89,88,89,94,82,82,88,83,99,84,91,87,89,92,96,90,77,97,93,90,78,76,84,87,79,60
AFR,CIV,Ivory Coast,MCV1,63,76,74,49,70,67,63,67,73,84,78,70,71,71,68,57,66,68,65,57,55,52,54,57,56,41,31,30,31,31,31,,,,
EUR,HRV,Croatia,MCV1,94,94,95,96,96,95,98,96,95,96,96,95,95,94,93,92,91,91,92,92,90,90,90,,,,,,,,,,,,
AMR,CUB,Cuba,MCV1,99,99,99,99,99,99,98,97,96,98,99,99,98,96,94,96,99,96,99,99,99,96,99,99,94,98,89,99,80,85,82,94,55,49,48
EUR,CYP,Cyprus,MCV1,86,86,86,87,87,87,87,87,87,86,86,86,86,86,86,87,89,90,90,83,82,81,80,78,77,76,74,91,60,43,25,19,21,28,29
EUR,CZE,Czech Republic (the),MCV1,99,99,98,98,98,98,97,98,97,97,97,97,98,97,97,97,95,96,97,96,97,98,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),MCV1,99,99,99,99,99,98,98,99,96,96,95,95,98,92,78,63,49,34,50,67,83,99,99,98,98,99,58,35,44,38,31,30,29,31,29
AFR,COD,Democratic Republic of the Congo (the),MCV1,77,76,72,74,74,72,64,68,63,61,57,49,42,35,46,15,20,20,21,27,39,33,25,17,38,41,44,41,39,40,30,30,25,23,18
EUR,DNK,Denmark,MCV1,90,89,90,87,85,84,87,89,90,95,96,96,95,94,99,92,91,84,85,88,88,81,85,86,84,80,72,82,,,,,,,
EMR,DJI,Djibouti,MCV1,71,80,83,84,85,84,73,74,67,65,60,66,62,49,50,23,21,31,41,41,42,41,41,53,85,75,68,22,19,27,20,18,15,,
AMR,DMA,Dominica,MCV1,94,93,99,99,99,99,99,96,97,98,99,99,99,99,99,99,98,99,99,99,99,99,99,98,88,88,90,87,97,93,85,63,43,,
AMR,DOM,Dominican Republic (the),MCV1,88,83,88,87,85,84,83,82,81,79,81,83,86,88,85,83,80,79,79,78,76,75,73,72,70,65,29,71,71,54,19,24,25,18,30
AMR,ECU,Ecuador,MCV1,85,97,96,94,95,97,98,98,97,93,99,99,99,99,99,99,89,77,79,81,83,85,69,54,60,57,53,47,50,51,54,34,45,31,24
EMR,EGY,Egypt,MCV1,93,96,93,96,96,95,92,97,98,98,97,98,97,97,98,96,98,92,92,89,89,89,89,89,86,86,85,76,78,74,47,41,41,41,41
AMR,SLV,El Salvador,MCV1,94,94,93,89,92,91,95,99,98,99,93,90,93,95,97,94,99,98,94,93,80,86,55,54,98,73,63,48,51,71,41,46,43,44,45
AFR,GNQ,Equatorial Guinea,MCV1,44,42,35,51,51,51,51,51,51,51,51,51,51,51,51,51,82,82,81,81,80,79,82,85,88,18,46,32,17,11,,,,,
AFR,ERI,Eritrea,MCV1,96,96,98,99,99,99,97,97,95,95,96,92,83,84,76,88,79,73,66,58,51,34,,,,,,,,,,,,,
EUR,EST,Estonia,MCV1,93,94,94,94,95,95,95,96,96,96,96,95,95,95,93,92,89,88,86,81,76,74,,,,,,,,,,,,,
AFR,ETH,Ethiopia,MCV1,70,62,65,68,64,59,54,49,44,40,35,35,36,35,36,37,44,51,54,38,54,22,12,17,38,23,15,13,10,12,8,7,7,3,4
WPR,FJI,Fiji,MCV1,94,94,94,94,94,94,94,94,92,90,88,86,85,83,81,79,77,75,94,94,96,96,91,93,84,65,69,64,61,57,22,25,2,40,32
EUR,FIN,Finland,MCV1,97,97,97,97,98,98,97,98,97,97,97,97,96,96,96,96,96,96,98,98,99,99,99,97,97,95,98,92,87,85,83,81,75,70,
EUR,FRA,France,MCV1,90,89,90,89,89,89,89,90,89,87,88,87,86,85,84,83,82,83,84,83,80,78,76,74,71,58,51,45,39,35,26,15,,,
AFR,GAB,Gabon,MCV1,61,70,71,72,62,63,67,62,55,55,55,55,55,55,55,55,56,56,57,57,60,63,66,71,76,76,68,67,66,58,,,,,
AFR,GMB,Gambia (the),MCV1,96,96,95,91,92,96,92,88,89,91,92,90,90,89,89,90,90,91,94,91,89,87,83,87,86,85,80,88,62,75,79,70,71,70,69
EUR,GEO,Georgia,MCV1,92,97,93,91,94,83,97,97,96,90,86,76,75,74,73,76,73,69,65,61,63,61,16,,,,,,,,,,,,
EUR,DEU,Germany,MCV1,97,97,97,97,97,97,97,97,96,96,96,95,94,94,92,92,92,91,91,92,90,89,75,75,75,75,75,75,70,50,48,47,50,50,25
AFR,GHA,Ghana,MCV1,92,89,88,91,93,93,86,95,85,83,83,80,78,78,90,81,78,73,71,70,68,66,64,63,61,65,59,51,31,21,10,16,21,23,16
EUR,GRC,Greece,MCV1,97,99,99,99,99,99,99,99,98,96,95,94,92,91,89,88,89,90,90,70,70,72,72,72,76,76,82,81,39,77,75,,,,
AMR,GRD,Grenada,MCV1,94,94,94,95,95,98,99,98,98,99,74,99,96,99,92,94,97,92,85,88,87,99,73,96,85,89,48,77,62,49,31,7,5,,
AMR,GTM,Guatemala,MCV1,67,85,93,89,93,92,96,86,95,93,95,94,92,91,86,83,79,74,69,83,66,71,59,49,68,60,55,24,55,23,24,9,12,8,23
AFR,GIN,Guinea,MCV1,52,62,62,62,58,53,55,57,51,51,50,48,46,44,42,40,52,56,61,61,58,55,52,42,35,27,27,28,28,29,29,30,34,15,
AFR,GNB,Guinea-Bissau,MCV1,69,69,69,69,69,69,71,73,74,76,75,74,73,72,71,70,61,51,49,45,68,68,60,52,53,65,52,68,59,35,31,27,,,
AMR,GUY,Guyana,MCV1,99,99,99,98,95,97,95,96,90,92,88,89,93,92,86,87,93,82,91,77,83,92,73,76,73,69,55,52,42,40,56,51,68,,
AMR,HTI,Haiti,MCV1,53,65,65,65,64,63,62,60,59,58,57,57,56,55,55,54,53,52,50,49,48,44,39,35,31,31,59,23,26,21,8,6,3,,
AMR,HND,Honduras,MCV1,88,89,93,95,98,99,95,96,97,96,92,95,97,99,98,98,98,89,91,89,93,94,89,86,90,94,76,57,60,53,44,49,48,34,31
EUR,HUN,Hungary,MCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
EUR,ISL,Iceland,MCV1,90,91,90,94,93,92,96,95,95,90,93,93,91,88,91,94,96,99,99,99,98,99,99,99,99,99,99,97,95,96,96,81,,,
SEAR,IND,India,MCV1,83,83,83,84,82,78,72,70,69,68,64,60,56,57,56,56,53,55,66,72,67,59,51,43,56,42,32,24,10,1,,,,,
SEAR,IDN,Indonesia,MCV1,77,84,85,80,78,74,76,76,79,77,76,74,72,76,76,77,77,77,79,63,66,68,65,61,58,54,51,48,45,26,13,6,,,
EMR,IRN,Iran (Islamic Republic of),MCV1,99,98,98,99,99,99,98,97,99,94,96,99,99,96,99,99,99,95,99,95,97,96,96,84,85,79,83,55,55,62,38,38,55,48,39
EMR,IRQ,Iraq,MCV1,57,63,69,77,75,81,76,64,62,69,69,73,77,82,86,90,88,85,82,80,72,63,67,71,75,79,85,91,75,70,25,12,11,10,9
EUR,IRL,Ireland,MCV1,93,92,92,92,90,90,89,87,86,84,81,78,73,73,79,77,77,77,77,77,78,78,78,78,78,78,68,66,65,63,10,10,,,
EUR,ISR,Israel,MCV1,96,96,96,97,96,97,98,97,96,94,97,96,95,95,95,94,94,97,96,93,92,92,94,94,91,88,86,88,88,85,85,85,88,83,81
EUR,ITA,Italy,MCV1,86,90,90,90,91,90,90,90,88,87,86,84,81,77,74,70,55,57,55,50,50,50,50,50,43,,,,,,,,,,
AMR,JAM,Jamaica,MCV1,92,94,93,88,89,88,88,76,87,84,86,78,86,85,88,82,88,88,96,90,82,80,63,77,74,71,68,62,36,64,60,15,12,,
WPR,JPN,Japan,MCV1,98,95,96,94,94,94,95,96,97,98,98,98,98,98,96,95,95,94,94,93,81,68,69,71,73,77,76,75,74,73,73,70,66,68,69
EMR,JOR,Jordan,MCV1,98,97,98,98,98,95,95,95,99,95,99,96,95,99,94,83,93,95,94,92,91,88,91,85,87,84,87,87,81,73,65,56,48,40,29
EUR,KAZ,Kazakhstan,MCV1,99,99,96,99,99,99,99,99,99,99,99,99,95,95,99,99,99,97,97,95,91,91,89,,,,,,,,,,,,
AFR,KEN,Kenya,MCV1,79,73,93,87,86,88,90,80,77,69,73,72,78,77,78,76,90,79,81,83,84,84,84,81,78,75,72,69,65,63,55,,,,
WPR,KIR,Kiribati,MCV1,91,91,91,90,89,82,72,93,61,85,56,72,88,76,80,62,77,82,64,47,70,89,77,62,75,63,54,14,9,4,8,24,,,
EMR,KWT,Kuwait,MCV1,94,99,99,99,98,99,99,99,99,99,97,97,97,99,99,96,99,95,99,98,98,95,85,75,66,98,97,95,93,91,88,80,79,71,48
EUR,KGZ,Kyrgyzstan,MCV1,96,99,98,97,99,99,99,99,97,99,99,99,98,99,98,99,98,98,98,97,88,93,94,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),MCV1,87,82,72,69,64,59,52,40,48,41,36,42,55,50,42,71,71,67,73,68,73,46,46,47,32,20,23,11,10,6,6,7,7,7,
EUR,LVA,Latvia,MCV1,95,96,90,92,95,92,96,95,98,98,98,98,98,98,97,97,97,97,96,81,81,80,95,,,,,,,,,,,,
EMR,LBN,Lebanon,MCV1,79,79,79,79,79,79,79,74,69,63,58,53,59,65,71,77,83,89,85,85,88,88,76,65,61,58,48,39,30,23,16,8,1,,
AFR,LSO,Lesotho,MCV1,92,92,92,92,88,84,80,81,82,83,84,85,78,70,74,77,79,80,82,83,82,82,81,81,80,79,79,78,76,73,63,53,51,49,49
AFR,LBR,Liberia,MCV1,58,74,80,71,65,83,76,71,63,62,41,47,52,58,63,69,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,MCV1,93,96,98,98,98,98,98,98,98,97,99,96,91,93,93,92,92,91,93,92,92,91,88,87,89,79,76,75,78,75,76,71,65,66,61
EUR,LTU,Lithuania,MCV1,93,93,93,94,96,96,97,97,97,97,98,98,98,97,97,97,97,96,96,94,93,92,89,,,,,,,,,,,,
EUR,LUX,Luxembourg,MCV1,99,99,99,96,96,96,96,96,95,95,95,95,94,94,93,92,92,91,91,88,86,83,80,80,80,80,71,77,68,58,49,39,,,
AFR,MDG,Madagascar,MCV1,64,63,61,62,66,63,70,81,71,74,79,65,61,59,57,55,51,46,46,55,63,54,54,54,47,44,36,28,18,6,1,,,,
AFR,MWI,Malawi,MCV1,85,88,90,96,93,92,88,83,85,82,80,77,69,81,73,82,90,87,90,90,83,87,91,85,81,84,82,79,60,49,50,58,64,64,49
WPR,MYS,Malaysia,MCV1,94,95,95,95,95,95,95,95,95,96,95,93,94,95,96,97,96,98,97,97,95,81,82,80,70,61,61,68,35,20,23,11,,,
SEAR,MDV,Maldives,MCV1,99,99,98,96,97,98,97,97,97,97,97,96,97,98,99,97,98,96,95,96,97,86,98,97,96,88,83,41,50,47,40,37,34,39,
AFR,MLI,Mali,MCV1,80,80,75,72,78,73,71,66,68,73,63,57,56,54,49,51,54,56,57,52,46,51,35,42,43,40,23,11,27,19,,,,,
EUR,MLT,Malta,MCV1,98,99,93,84,73,82,78,79,94,86,94,90,65,70,74,67,60,56,51,51,71,90,92,90,80,86,41,59,35,10,10,,,,
WPR,MHL,Marshall Islands (the),MCV1,79,79,78,88,97,78,86,94,96,86,70,90,80,64,94,93,93,52,69,57,59,36,86,74,52,39,25,31,,,,,,,
AFR,MRT,Mauritania,MCV1,84,80,75,67,67,59,65,67,62,65,73,84,87,58,46,62,62,64,66,67,53,49,43,32,38,42,45,27,40,41,42,43,44,45,
AFR,MUS,Mauritius,MCV1,98,99,99,99,99,99,98,98,99,98,98,91,84,90,84,80,85,87,61,89,85,84,84,88,76,80,73,69,71,67,55,53,34,,
AMR,MEX,Mexico,MCV1,97,89,99,98,95,96,96,96,96,96,96,96,96,95,96,94,96,91,93,90,90,79,88,89,75,85,70,54,60,64,21,23,37,33,35
WPR,FSM,Micronesia (Federated States of),MCV1,91,91,91,92,80,86,86,92,83,96,85,91,88,84,85,79,82,74,82,90,83,80,78,76,81,94,84,69,,,,,,,
EUR,MCO,Monaco,MCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,,,,,,,,
WPR,MNG,Mongolia,MCV1,98,97,99,98,97,94,97,98,99,97,99,98,98,95,92,93,93,91,89,85,80,84,84,82,92,86,70,61,11,18,20,1,6,12,17
EUR,MNE,Montenegro,MCV1,88,88,90,91,90,86,89,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,MCV1,99,99,99,99,98,98,96,95,95,97,95,90,94,96,93,90,91,92,93,88,87,83,81,80,79,82,81,73,58,45,42,35,17,,
AFR,MOZ,Mozambique,MCV1,85,85,82,82,82,80,77,75,76,78,79,80,77,74,71,67,64,61,58,71,65,62,56,55,59,48,44,37,39,39,50,51,58,32,
SEAR,MMR,Myanmar,MCV1,86,86,84,88,88,87,82,81,78,84,86,80,77,73,84,86,89,88,86,82,77,71,68,67,68,50,32,17,5,,,,,,
AFR,NAM,Namibia,MCV1,83,82,76,74,75,76,73,69,63,73,70,70,68,58,69,65,64,59,61,68,70,71,76,76,,,,,,,,,,,
WPR,NRU,Nauru,MCV1,98,97,96,99,99,99,99,99,99,80,67,53,40,95,8,49,90,99,,,,,,,,,,,,,,,,,
SEAR,NPL,Nepal,MCV1,88,88,86,88,86,90,79,81,85,74,73,75,71,71,71,81,67,73,65,56,58,58,58,57,57,57,58,37,37,34,24,11,2,2,
EUR,NLD,Netherlands (the),MCV1,96,96,96,96,96,96,96,96,95,96,96,95,95,96,96,95,96,96,94,94,94,95,94,93,94,94,92,92,92,92,93,92,91,91,91
WPR,NZL,New Zealand,MCV1,93,92,92,93,91,89,86,79,82,82,83,84,84,85,85,83,81,99,92,84,87,85,82,82,90,83,75,67,60,64,67,71,74,77,80
AMR,NIC,Nicaragua,MCV1,99,99,99,99,99,99,99,99,99,96,84,93,98,99,86,87,91,86,85,85,84,84,83,54,82,63,63,47,51,59,56,41,40,20,15
AFR,NER,Niger (the),MCV1,72,76,75,69,67,69,66,60,53,47,45,43,41,39,37,35,35,35,38,40,19,19,21,28,25,14,24,27,27,27,22,16,18,19,
AFR,NGA,Nigeria,MCV1,51,53,42,49,56,64,53,41,44,41,37,34,30,32,33,35,38,38,38,44,41,40,43,57,54,59,46,36,28,17,9,,,,
WPR,NIU,Niue,MCV1,99,99,99,99,99,99,99,98,99,99,99,85,99,99,99,99,99,99,99,34,99,99,99,99,99,99,94,94,73,52,52,58,65,71,77
EUR,NOR,Norway,MCV1,94,93,94,93,93,93,93,92,92,90,89,86,87,90,88,90,91,93,92,92,94,93,96,94,87,84,87,87,87,90,80,80,,,
EMR,OMN,Oman,MCV1,99,99,99,99,99,99,98,97,96,98,98,98,99,99,99,99,98,98,98,98,97,95,96,96,98,94,87,86,79,65,53,34,24,10,22
EMR,PAK,Pakistan,MCV1,63,63,61,63,69,57,67,67,71,73,67,61,63,61,59,56,54,52,50,47,53,52,52,51,50,48,46,43,41,38,33,19,3,2,1
WPR,PLW,Palau,MCV1,83,99,91,85,39,75,97,91,98,98,99,99,99,91,83,96,74,83,99,99,41,32,94,98,98,98,99,98,98,,,,,,
AMR,PAN,Panama,MCV1,90,92,98,97,97,96,96,95,95,99,97,95,95,95,97,90,96,92,90,84,84,83,76,80,73,73,73,78,74,84,72,85,64,76,71
WPR,PNG,Papua New Guinea,MCV1,65,70,67,60,55,55,54,58,65,63,60,63,61,56,62,62,61,50,24,42,36,28,70,69,67,52,46,37,39,33,26,1,,,
AMR,PRY,Paraguay,MCV1,90,92,91,93,94,91,91,91,91,91,91,91,86,90,92,82,71,61,81,75,76,96,87,74,69,58,63,56,46,48,62,37,26,16,19
AMR,PER,Peru,MCV1,89,85,94,96,94,91,92,92,93,77,85,95,95,97,97,93,93,91,87,98,75,75,83,74,64,52,52,56,41,53,35,28,32,26,23
WPR,PHL,Philippines (the),MCV1,88,90,85,79,80,88,92,92,92,92,92,87,82,81,78,80,80,79,76,72,75,78,81,83,85,83,77,67,51,49,44,27,9,,
EUR,POL,Poland,MCV1,98,98,98,98,98,98,98,98,99,98,97,97,98,97,97,97,97,97,97,96,96,95,95,94,95,95,95,94,92,92,94,94,93,93,92
EUR,PRT,Portugal,MCV1,98,98,97,97,96,95,97,95,97,93,95,96,93,90,87,92,96,96,99,94,91,95,99,96,85,96,84,81,75,70,48,48,46,49,54
EMR,QAT,Qatar,MCV1,99,99,97,98,99,99,96,92,99,99,99,93,99,92,91,87,89,87,90,87,86,86,86,84,79,79,73,60,62,62,62,69,22,10,26
WPR,KOR,Republic of Korea (the),MCV1,99,99,99,99,98,93,92,92,99,99,99,96,97,96,95,90,85,85,89,93,92,92,93,93,93,95,70,82,89,89,61,33,5,5,4
EUR,MDA,Republic of Moldova (the),MCV1,90,91,91,91,97,90,95,96,96,97,96,96,94,94,89,93,93,95,90,91,85,64,73,,,,,,,,,,,,
EUR,ROU,Romania,MCV1,89,92,94,93,95,96,96,97,95,97,97,97,98,98,98,98,97,97,94,93,91,93,91,92,92,90,78,90,81,88,86,83,,,
EUR,RUS,Russian Federation (the),MCV1,98,98,98,98,98,98,99,99,99,99,98,98,98,98,97,97,94,91,88,85,81,88,83,,,,,,,,,,,,
AFR,RWA,Rwanda,MCV1,98,97,97,95,95,95,92,94,95,89,84,90,69,69,74,78,72,66,76,84,25,74,82,89,83,83,79,78,79,52,53,53,48,42,
AMR,KNA,Saint Kitts and Nevis,MCV1,93,99,95,99,99,99,99,99,99,99,98,98,99,90,99,99,99,97,99,99,99,99,99,99,99,90,77,91,96,91,85,,,,
AMR,LCA,Saint Lucia,MCV1,99,99,99,91,95,99,99,94,94,94,95,90,98,89,88,95,90,95,95,94,92,94,75,97,82,91,83,81,91,68,60,36,43,,
AMR,VCT,Saint Vincent and the Grenadines,MCV1,99,99,94,97,99,99,99,99,99,97,99,94,99,98,96,87,99,99,99,99,99,99,99,99,96,99,97,91,88,74,92,59,40,,
WPR,WSM,Samoa,MCV1,91,99,85,67,61,49,45,63,54,57,25,62,99,92,93,91,99,99,96,96,94,92,90,77,89,82,75,78,91,81,83,78,59,,
EUR,SMR,San Marino,MCV1,57,74,87,83,68,93,73,92,94,94,98,91,85,80,74,99,99,98,98,97,97,96,99,99,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,MCV1,92,91,92,91,92,90,93,86,85,88,91,87,85,75,69,64,59,60,57,74,65,57,52,77,71,45,69,69,58,35,48,40,32,25,
EMR,SAU,Saudi Arabia,MCV1,98,98,98,98,98,98,97,96,95,97,97,96,97,94,94,92,93,92,92,94,93,91,88,95,88,90,81,77,77,79,71,65,53,12,8
AFR,SEN,Senegal,MCV1,80,84,83,84,81,79,77,84,80,74,57,60,54,48,48,60,62,65,70,80,59,58,57,54,51,48,60,66,71,,,,,,
EUR,SRB,Serbia,MCV1,86,92,87,93,95,95,92,95,88,96,89,87,92,90,89,84,88,92,90,86,81,85,82,,,,,,,,,,,,
AFR,SYC,Seychelles,MCV1,99,97,98,99,99,97,99,99,99,99,99,99,98,95,97,99,93,99,98,97,92,92,92,89,86,89,89,95,95,90,77,98,64,29,
AFR,SLE,Sierra Leone,MCV1,78,83,84,83,81,80,73,60,65,71,76,73,62,50,37,62,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,MCV1,95,95,95,95,95,95,95,95,93,96,95,93,94,95,96,97,96,98,97,97,95,87,89,92,84,81,87,94,85,75,85,88,78,57,47
EUR,SVK,Slovakia,MCV1,97,98,99,98,98,99,99,99,98,98,99,99,99,99,98,99,99,99,99,99,97,,,,,,,,,,,,,,
EUR,SVN,Slovenia,MCV1,94,94,95,96,95,95,96,96,96,94,94,94,93,94,95,98,93,82,93,93,91,90,90,,,,,,,,,,,,
WPR,SLB,Solomon Islands,MCV1,93,93,99,90,85,77,77,95,99,87,87,82,78,83,91,99,66,68,90,68,60,64,70,76,70,92,69,58,31,,,,,,
EMR,SOM,Somalia,MCV1,46,46,46,46,46,43,34,35,35,35,40,40,45,20,24,38,32,25,33,34,35,33,32,30,30,30,33,28,25,35,16,6,4,3,9
AFR,ZAF,South Africa,MCV1,70,66,79,78,74,78,64,62,64,63,57,62,65,69,72,75,79,82,76,76,76,85,85,85,79,84,68,75,64,70,70,74,,,
